OBJECTID,FORMATION_ID,STORAGE_UNIT_ID,STORAGE_UNIT_NAME,ASSESS_UNIT_TYPE,PERIOD_MIN,PERIOD_MAX,AGE_MIN,AGE_MAX,LITHOLOGY,WATER_DEPTH,SEAL,SUBSURF_INTERF,SURF_ISSUES,EST_STORECAP_MIN,EST_STORECAP_MEAN,EST_STORECAP_MAX,CAP_EST_METHOD,GROSS_THICK_MIN,GROSS_THICK_MEAN,GROSS_THICK_MAX,DEPTH_MIN,DEPTH_MEAN,DEPTH_MAX,PRESSURE_MIN,PRESSURE_MEAN,PRESSURE_MAX,MAX_PRESSURE_MIN,MAX_PRESSURE_MEAN,MAX_PRESSURE_MAX,TEMP_C_MIN,TEMP_C_MEAN,TEMP_C_MAX,PERM_MIN,PERM_MEAN,PERM_MAX,POROSITY_MIN,POROSITY_MEAN,POROSITY_MAX,FIELD_EXTENT_MIN,FIELD_EXTENT_MEAN,FIELD_EXTENT_MAX,VERT_NET_GROSS_MIN,VERT_NET_GROSS_MEAN,VERT_NET_GROSS_MAX,COMPROCK_MIN,COMPROCK_MEAN,COMPROCK_MAX,COMPFLUID_MIN,COMPFLUID_MEAN,COMPFLUID_MAX,SALINITY_BRINE,STATUS,CO2_DENSIT,STORE_EFF_FACT_USER,STORE_EFF_FACT_DB,EST_INJECT_RATE,EST_PLAT_INJECT_RATE_DUR,EST_INJECT_RATE_METH,INJECT_RATE_DB,PLAT_INJECT_RATE_DUR_DB,INJECT_RATE_METH_DB,TOT_PORE_VOL_MIN,TOT_PORE_VOL_MEAN,TOT_PORE_VOL_MAX,EST_EFFECT_DARCY_MIN,EST_EFFECT_DARCY_MEAN,EST_EFFECT_DARCY_MAX,EST_INJECT_RATE_50_MIN,EST_INJECT_RATE_50_MEAN,EST_INJECT_RATE_50_MAX,EST_INJECT_RATE_50_MIN_DB,EST_INJECT_RATE_50_MEAN_DB,EST_INJECT_RATE_50_MAX_DB,STORE_CAP_MIN,STORE_CAP_MEAN,STORE_CAP_MAX,CAP_CAL_METHOD,TOTAL_STORE_CAP,NO_AQUIF_DAUGHT,NO_HC_DAUGHT,STORE_CAP_HCDAUGHTER,SEAL_CHEM_REACT,MIN_SEAL_THICK,EST_CAP_ENT_PRESS,FAULT_DEN,VERT_EXTENT_FAULT,AVE_FAULT_THR,MAX_FAULT_THR_RES,RISK_LAT_MIGR,AVE_DIP_UNIT,SUSCEPT_RES_DAM,RES_MIN,VERT_STRAT_COMPART,HOR_STRAT_COMPART,ADVERSE_DIAG,SEAL_OTHER,NO_WELLS_PENETR,WELL_VINT,NO_ADAND_WELL_PENETR,AGE_OLD_WELL,VINT_PLAT,SEISMIC,WELLS,MODELS,STATUS_RESEARCH,AVE_FAU_THR_AVE_SEAL_THI,REMARKS,COUNTRY,COUNTRYCODE,LAMBERT_E,LAMBERT_N,X_DD,Y_DD,X,Y,Projection_Info,Date_Entered
308,SI_F_20120926121645377,SI_S_20120926122809919,MBR-9,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.140000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,1200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,0.560000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,420.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.141120000000000,0.000000000000000,,0.141120000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,582000.000000000000000,148200.000000000000000,Slovenian Gauss Kruger,26-009-12 12:28:09
309,SI_F_20120926121645377,SI_S_20120926122934609,MBR-10,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.310000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,1700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.730000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,525.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.306600000000000,0.000000000000000,,0.306600000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,581900.000000000000000,148300.000000000000000,Slovenian Gauss Kruger,26-009-12 12:29:34
310,SI_F_20120926123106439,SI_S_20120926123239198,PMU-1,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,1.480000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,1900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,2.200000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,480.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,1.478400000000000,0.000000000000000,,1.478400000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,587186.000000000000000,177995.000000000000000,Slovenian Gauss Kruger,26-009-12 12:32:39
311,SI_F_20120926123106439,SI_S_20120926123410526,PMU-2,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,1.970000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,40.000000000000000,0.000000000000000,0.000000000000000,1200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,410.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,1.968000000000000,0.000000000000000,,1.968000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,590378.000000000000000,179609.000000000000000,Slovenian Gauss Kruger,26-009-12 12:34:10
312,SI_F_20120926123106439,SI_S_20120926123524124,PMU-3,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,3.470000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,2000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,495.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,3.465000000000000,0.000000000000000,,3.465000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,589510.000000000000000,179970.000000000000000,Slovenian Gauss Kruger,26-009-12 12:35:24
313,SI_F_20120926123106439,SI_S_20120926123844576,PMU-5,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.840000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,1900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,525.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.840000000000000,0.000000000000000,,0.840000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,597900.000000000000000,180300.000000000000000,Slovenian Gauss Kruger,26-009-12 12:38:44
314,SI_F_20120926123106439,SI_S_20120926123954533,PMU-6,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.560000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,1550.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.000000000000000,1.300000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,510.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.556920000000000,0.000000000000000,,0.556920000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,582700.000000000000000,178400.000000000000000,Slovenian Gauss Kruger,26-009-12 12:39:54
315,SI_F_20120926123106439,SI_S_20120926124118938,PMU-7,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.440000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,1050.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,2.200000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,420.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.443520000000000,0.000000000000000,,0.443520000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,586700.000000000000000,178200.000000000000000,Slovenian Gauss Kruger,26-009-12 12:41:18
316,SI_F_20120926124314882,SI_S_20120926124356470,ILB-1,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,11.949999999999999,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,200.000000000000000,0.000000000000000,0.000000000000000,800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,120.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,830.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,11.952000000000000,0.000000000000000,,11.952000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,433600.000000000000000,50600.000000000000000,Slovenian Gauss Kruger,26-009-12 12:43:56
317,SI_F_20120926161118847,SI_S_20120926161310440,Unit 1 - Petisovci sandst.,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Miocene,Miocene,,0,,,,0.700000000000000,1.750000000000000,3.500000000000000,Pore vol and storage eff coefficient limited by trap vol,50.000000000000000,60.000000000000000,80.000000000000000,1650.000000000000000,1690.000000000000000,1730.000000000000000,165.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,173.000000000000000,0.000000000000000,85.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,0.120000000000000,0.000000000000000,0.000000000000000,16.000000000000000,0.000000000000000,0.600000000000000,0.750000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,400.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,1.728000000000000,0.000000000000000,Method 1,1.728000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,"Pressures are the hydrostatic; Compressibilities not available; Storage efficiency factors of 2 (min), 5 (a.) and 10 % (max) were used for Storage capacity calculation.",Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,612550.000000000000000,155130.000000000000000,Gauss-Kruger coordinate system,26-009-12 16:13:10
318,SI_F_20120926161118847,SI_S_20120926161616689,Unit 2 - Lovaszi sandst.,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Miocene,Miocene,,0,,,,0.150000000000000,0.390000000000000,0.750000000000000,Pore vol and storage eff coefficient limited by trap vol,0.000000000000000,50.000000000000000,0.000000000000000,1550.000000000000000,0.000000000000000,1600.000000000000000,155.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,160.000000000000000,0.000000000000000,85.000000000000000,0.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000,0.130000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,400.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.390000000000000,0.000000000000000,Method 1,0.390000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,"Pressures are the hydrostatic; Compressibilities not available; Storage efficiency factors of 2 (min), 5 (a.) and 10 % (max) were used for Storage capacity calculation.",Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,612550.000000000000000,155130.000000000000000,Gauss-Kruger coordinate system,26-009-12 16:16:16
319,SI_F_20120926161118847,SI_S_20120926161627048,Unit 3 - Mid.Ratka sandst.,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Miocene,Micene,,0,,,,0.100000000000000,0.260000000000000,0.520000000000000,Pore vol and storage eff coefficient limited by trap vol,50.000000000000000,60.000000000000000,70.000000000000000,1310.000000000000000,1350.000000000000000,1390.000000000000000,131.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,139.000000000000000,0.000000000000000,80.000000000000000,0.000000000000000,0.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000,0.160000000000000,0.000000000000000,0.000000000000000,1.800000000000000,0.000000000000000,0.630000000000000,0.750000000000000,0.890000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,400.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.259200000000000,0.000000000000000,Method 1,0.259200000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,"Pressures are the hydrostatic; Compressibilities not available; Storage efficiency factors of 2 (min), 5 (a.) and 10 % (max) were used for Storage capacity calculation.",Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,612550.000000000000000,155130.000000000000000,Gauss-Kruger coordinate system,26-009-12 16:16:27
320,SI_F_20120926161118847,SI_S_20120927091741075,Unit 4 - Upp.Ratka sandst.,,Neogene,Neogene,Miocene,Miocene,,0,,,,1.270000000000000,3.170000000000000,6.340000000000000,Pore vol and storage eff coefficient limited by trap vol,50.000000000000000,55.000000000000000,60.000000000000000,1240.000000000000000,1285.000000000000000,1330.000000000000000,124.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,133.000000000000000,0.000000000000000,80.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,31.500000000000000,0.000000000000000,0.550000000000000,0.610000000000000,0.670000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,400.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,3.170475000000001,0.000000000000000,Method 1,3.170475000000001,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,"Pressures are the hydrostatic; Compressibilities not available; Storage efficiency factors of 2 (min), 5 (a.) and 10 % (max) were used for Storage capacity calculation.",Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,612720.000000000000000,155161.000000000000000,,27-009-12 09:17:41
